MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,0,30,25,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,26,30,52,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,52,28,78,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,78,30,104,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,104,30,131,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,130,33,156,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,157,34,182,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,183,35,210,-1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,208,31,237,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,234,37,264,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,261,31,291,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,0,291,32,319,0
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,28,51,63,80,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,29,24,59,55,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,30,0,63,27,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,30,77,64,104,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,30,105,75,133,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,30,207,68,239,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,30,257,70,291,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,32,286,70,319,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,33,129,86,180,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,34,157,87,200,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,34,183,105,253,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,37,230,91,268,1
MSRC_ObjCategImageDatabase_v1/4_12_s.bmp,52,0,85,122,1
