MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,8,136,32,40,-1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,9,258,32,39,0
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,13,109,32,42,4
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,13,230,54,89,-1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,18,174,37,64,-1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,63,253,48,41,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,67,210,44,54,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,68,72,40,37,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,68,106,39,41,3
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,68,144,42,44,3
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,68,184,41,41,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,69,0,43,77,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,70,0,32,42,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,88,127,35,38,3
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,100,174,33,36,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,103,102,40,40,3
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,104,44,35,34,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,106,0,32,44,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,106,142,40,43,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,106,196,33,44,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,115,258,40,40,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,122,27,36,32,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,127,115,38,46,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,131,222,32,44,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,146,202,40,39,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,147,49,35,32,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,149,102,39,33,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,150,259,34,34,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,151,152,34,33,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,158,233,33,34,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,179,127,33,32,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,180,17,32,37,1
MSRC_ObjCategImageDatabase_v1/1_10_s.bmp,180,204,32,41,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,22,191,34,43,4
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,25,213,33,53,4
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,28,259,47,60,1
MSRC_ObjCategImageDatabase_v1/1_11_s.bmp,33,0,34,34,4
